dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
84.9918,6,2001,410,5489,101,104,639,1054,391
83.94,11,2003,275,6128,649,313,255,820,283
81.82,9,2003,275,6128,649,313,255,820,305
83.94,3,2003,275,6128,649,313,255,820,296
84.24,3,2003,275,6128,649,313,255,820,237
84.44,11,2003,275,6128,649,313,255,820,301
81.82,13,2003,275,6128,649,313,255,820,317
67.16,3,2018,468,5434,89,74,548,1183,372
67.16,2,2018,468,5434,89,74,548,1183,373
69.51,19,2018,468,5434,89,74,548,1183,381
79.7,13,2018,468,5434,89,74,548,1183,395
79.7,2,2018,468,5434,89,74,548,1183,396
79.05,16,2018,468,5434,89,74,548,1183,385
79.05,20,2018,468,5434,89,74,548,1183,316
74.58,17,2018,468,5434,89,74,548,1183,396
74.58,6,2018,468,5434,89,74,548,1183,355
79.7,8,2018,468,5434,89,74,548,1183,271
67.16,18,2018,468,5434,89,74,548,1183,270
79.05,15,2018,468,5434,89,74,548,1183,379
79.7,7,2018,468,5434,89,74,548,1183,283
74.58,8,2018,468,5434,89,74,548,1183,283
67.16,13,2018,468,5434,89,74,548,1183,298
74.58,12,2018,468,5434,89,74,548,1183,402
79.7,3,2018,468,5434,89,74,548,1183,401
74.58,14,2018,468,5434,89,74,548,1183,398
54.56,11,2018,343,4790,244,192,472,711,456
68.17,19,2018,343,4790,244,192,472,711,640
63.27,10,1994,695,5175,739,163,165,165,236
84.72,4,1994,695,5175,739,163,165,165,207
84.72,7,1994,695,5175,739,163,165,165,223
84.72,16,1994,695,5175,739,163,165,165,220
84.72,3,1994,695,5175,739,163,165,165,213
84.72,6,1994,695,5175,739,163,165,165,188
63.27,10,1994,695,5175,739,163,165,165,229
63.27,1,1994,695,5175,739,163,165,165,218
84.72,11,1994,695,5175,739,163,165,165,217
63.27,14,1994,695,5175,739,163,165,165,229
63.27,17,1994,695,5175,739,163,165,165,252
63.27,2,1994,695,5175,739,163,165,165,221
84.72,12,1994,695,5175,739,163,165,165,218
84.72,11,1994,695,5175,739,163,165,165,218
73.24,10,2002,831,5545,460,318,724,906,248
84.83,2,2001,629,5712,244,319,523,1099,259
84.9,7,2001,629,5712,244,319,523,1099,282
50.55,4,1982,188,4944,468,131,307,839,712
50.55,4,1982,188,4944,468,131,307,839,682
50.55,1,1982,188,4944,468,131,307,839,688
45.26,4,1982,188,4944,468,131,307,839,629
46.71,4,1982,188,4944,468,131,307,839,834
41.02,4,1982,188,4944,468,131,307,839,731
59.88,5,1992,412,5520,380,339,729,832,283
84.51,20,1992,412,5520,380,339,729,832,260
79.27,12,2010,512,4642,77,325,596,704,378
84.62,8,2010,512,4642,77,325,596,704,354
48.632,2,2012,217,4923,362,214,462,683,339
84.84,15,1997,354,5445,426,365,749,749,332
112.47,19,1997,354,5445,426,365,749,749,320
59.84,9,1997,354,5445,426,365,749,749,342
59.84,1,1997,354,5445,426,365,749,749,292
59.84,4,1997,354,5445,426,365,749,749,332
84.84,14,1997,354,5445,426,365,749,749,318
76.15,1,2002,461,5962,521,387,491,728,302
51.3678,9,2019,699,4425,174,289,768,752,428
44.9659,8,2019,699,4425,174,289,768,752,478
75.8249,16,2019,699,4425,174,289,768,752,422
44.9659,16,2019,699,4425,174,289,768,752,477
44.9659,10,2019,699,4425,174,289,768,752,478
75.8249,18,2019,699,4425,174,289,768,752,402
51.3678,10,2019,699,4425,174,289,768,752,443
75.8249,19,2019,699,4425,174,289,768,752,406
44.9659,6,2019,699,4425,174,289,768,752,482
61.6,6,2004,788,3324,936,587,602,519,242
61.6,4,2004,788,3324,936,587,602,519,243
54.24,-1,2004,788,3324,936,587,602,519,147
78.12,4,1990,374,2539,97,616,959,978,160
78.12,5,1990,374,2539,97,616,959,978,174
52.38,2,1990,374,2539,97,616,959,978,257
66.24,1,1990,374,2539,97,616,959,978,198
52.38,2,1990,374,2539,97,616,959,978,271
84.6,2,1992,418,2174,395,312,923,636,224
84.34,11,1992,418,2174,395,312,923,636,257
84.43,5,1992,418,2174,395,312,923,636,257
84.6,13,1992,418,2174,395,312,923,636,248
59.1983,1,2015,743,3238,927,512,467,380,347
44.5526,2,2015,743,3238,927,512,467,380,325
44.5526,14,2015,743,3238,927,512,467,380,343
44.5526,6,2015,743,3238,927,512,467,380,347
44.5526,10,2015,743,3238,927,512,467,380,341
44.5526,11,2015,743,3238,927,512,467,380,336
59.1983,13,2015,743,3238,927,512,467,380,391
44.5526,3,2015,743,3238,927,512,467,380,327
44.5526,12,2015,743,3238,927,512,467,380,336
44.5526,10,2015,743,3238,927,512,467,380,332
44.5526,5,2015,743,3238,927,512,467,380,332
44.5526,9,2015,743,3238,927,512,467,380,347
44.5526,8,2015,743,3238,927,512,467,380,341
80.03,2,1993,667,3209,817,474,537,466,199
74.88,2,1993,667,3209,817,474,537,466,211
45.91,9,1997,867,6782,716,218,1010,217,130
84.788,7,2000,803,7130,411,426,442,351,271
59.8752,5,2000,803,7130,411,426,442,351,267
51.988,9,2000,803,7130,411,426,442,351,250
82.065,2,1993,144,6506,389,339,337,864,213
59.4,4,1993,257,6631,207,288,597,576,370
59.4,3,1993,257,6631,207,288,597,576,370
59.4,6,1993,257,6631,207,288,597,576,417
59.4,3,1993,257,6631,207,288,597,576,392
35.443,6,2000,751,7132,332,418,345,476,349
83.023,9,2000,751,7132,332,418,345,476,277
84.98,2,2000,719,7105,298,449,358,484,263
84.98,8,2000,719,7105,298,449,358,484,302
73.5,4,1992,1012,7429,224,191,40,824,231
84.75,11,1992,1012,7429,224,191,40,824,271
73.53,12,1992,1012,7429,224,191,40,824,258
73.53,10,1992,1012,7429,224,191,40,824,251
84.75,4,1992,1012,7429,224,191,40,824,239
84.75,14,1992,1012,7429,224,191,40,824,284
26.75,6,2003,764,7047,409,420,548,248,224
164.71,5,1991,395,6807,35,476,620,592,233
58.95,1,1995,1325,7520,584,480,724,601,195
58.95,5,1995,1325,7520,584,480,724,601,220
84.69,7,1995,1325,7520,584,480,724,601,203
58.95,1,1995,1325,7520,584,480,724,601,169
58.95,2,1995,1325,7520,584,480,724,601,203
84.15,6,1995,464,6486,512,304,787,298,168
58.5,7,1995,464,6486,512,304,787,298,205
62.52,7,1995,464,6486,512,304,787,298,185
59.16,2,1995,464,6486,512,304,787,298,233
84.97,4,1998,775,6768,618,264,942,168,190
84.97,5,1998,775,6768,618,264,942,168,197
59.02,2,1997,333,6733,99,395,650,572,245
50.395,13,2017,955,7365,213,258,85,708,371
50.395,10,2017,955,7365,213,258,85,708,384
71.3158,13,2017,955,7365,213,258,85,708,406
84.86,16,2014,1065,7474,112,183,86,774,329
74.43,24,2014,1065,7474,112,183,86,774,337
74.43,4,2014,1065,7474,112,183,86,774,329
84.86,21,2014,1065,7474,112,183,86,774,329
84.86,20,2014,1065,7474,112,183,86,774,325
74.43,23,2014,1065,7474,112,183,86,774,358
84.86,13,2014,1065,7474,112,183,86,774,339
74.43,5,2014,1065,7474,112,183,86,774,331
60.497,4,2003,932,7343,238,281,97,702,251
60.497,15,2003,932,7343,238,281,97,702,231
60.497,9,2003,932,7343,238,281,97,702,261
141.42,7,1993,510,6788,267,469,709,319,181
124.77,4,1993,510,6788,267,469,709,319,184
47.97,5,1986,492,6848,150,503,609,414,214
68.34,4,1986,492,6848,150,503,609,414,256
68.34,4,1986,492,6848,150,503,609,414,267
68.34,1,1986,492,6848,150,503,609,414,260
83.3,4,2002,575,6769,378,440,781,236,213
59.95,19,1997,79,6383,449,115,396,666,355
59.95,22,1997,79,6383,449,115,396,666,350
84.57,5,1997,79,6383,449,115,396,666,366
84.95,7,1997,79,6383,449,115,396,666,382
84.57,12,1997,79,6383,449,115,396,666,378
59.9,10,1997,79,6383,449,115,396,666,314
59.95,22,1997,79,6383,449,115,396,666,355
84.57,4,1997,79,6383,449,115,396,666,402
59.95,19,1997,79,6383,449,115,396,666,363
59.95,6,1997,79,6383,449,115,396,666,340
59.95,7,1997,79,6383,449,115,396,666,345
84.57,12,1997,79,6383,449,115,396,666,387
59.95,10,1997,79,6383,449,115,396,666,343
84.95,9,1997,79,6383,449,115,396,666,376
59.9,18,1997,79,6383,449,115,396,666,375
84.57,2,1997,79,6383,449,115,396,666,419
59.95,10,1997,79,6383,449,115,396,666,341
97.4,7,1992,446,6807,131,461,642,442,195
83.73,4,1990,993,7129,684,200,737,212,179
86.88,4,1990,993,7129,684,200,737,212,138
88.95,1,1990,993,7129,684,200,737,212,189
83.73,4,1990,993,7129,684,200,737,212,197
86.88,1,1990,993,7129,684,200,737,212,126
118.44,6,2010,1381,7621,521,420,682,698,211
122.67,7,2010,1381,7621,521,420,682,698,244
128.88,4,1991,1400,7659,496,398,665,736,119
89.37,4,1991,1400,7659,496,398,665,736,184
90,6,1991,1400,7659,496,398,665,736,166
128.88,5,1991,1400,7659,496,398,665,736,125
90,6,1991,1400,7659,496,398,665,736,176
80.25,6,1991,1313,7550,505,401,652,627,236
97.23,5,1991,1313,7550,505,401,652,627,230
84.9,1,2004,253,6467,507,449,251,995,290
73.95,2,2004,253,6467,507,449,251,995,260
160.98,6,1992,782,6974,490,292,690,104,158
133.68,2,1992,782,6974,490,292,690,104,205
51.66,6,1985,238,6636,275,404,461,797,238
62.55,5,1985,238,6636,275,404,461,797,247
63.18,5,1985,238,6636,275,404,461,797,234
58.86,4,1985,238,6636,275,404,461,797,271
63.18,5,1985,238,6636,275,404,461,797,235
65.7,6,1985,238,6636,275,404,461,797,231
63.18,4,1985,238,6636,275,404,461,797,189
63.18,1,1985,238,6636,275,404,461,797,237
63.18,1,1985,238,6636,275,404,461,797,364
81.66,2,2002,714,6891,458,319,737,107,232
68.705,2,2002,938,7001,681,99,836,127,218
83.61,5,1991,495,6535,498,347,825,297,352
83.52,5,1991,495,6535,498,347,825,297,349
83.61,8,1991,495,6535,498,347,825,297,352
83.52,6,1991,495,6535,498,347,825,297,349
83.61,7,1991,495,6535,498,347,825,297,346
83.52,13,1991,495,6535,498,347,825,297,377
83.52,6,1991,495,6535,498,347,825,297,369
83.52,1,1991,495,6535,498,347,825,297,359
83.61,5,1991,495,6535,498,347,825,297,358
83.52,13,1991,495,6535,498,347,825,297,359
83.61,8,1991,495,6535,498,347,825,297,358
83.61,10,1991,495,6535,498,347,825,297,376
71.3,11,1991,495,6535,498,347,825,297,412
83.52,9,1991,495,6535,498,347,825,297,385
83.61,7,1991,495,6535,498,347,825,297,358
83.52,4,1991,495,6535,498,347,825,297,356
71.3,13,1991,495,6535,498,347,825,297,378
85,8,2002,963,7263,416,340,455,392,282
57,6,2002,963,7263,416,340,455,392,315
80.21,3,2001,511,6668,398,410,858,315,236
84.38,5,1992,164,6482,430,363,297,901,155
84.38,5,1992,164,6482,430,363,297,901,176
114.89,5,1992,164,6482,430,363,297,901,207
84.38,9,1992,164,6482,430,363,297,901,186
114.89,12,1992,164,6482,430,363,297,901,208
84.38,7,1992,164,6482,430,363,297,901,181
84.38,5,1992,164,6482,430,363,297,901,186
84.38,8,1992,164,6482,430,363,297,901,188
84.38,6,1992,164,6482,430,363,297,901,212
84.94,7,2011,360,6772,66,443,656,603,251
45.4,10,2011,360,6772,66,443,656,603,286
49.14,4,1992,233,6359,577,413,151,971,234
49.14,3,1992,233,6359,577,413,151,971,280
49.14,3,1992,233,6359,577,413,151,971,270
49.14,2,1992,233,6359,577,413,151,971,264
49.14,3,1992,233,6359,577,413,151,971,254
49.14,6,1992,233,6359,577,413,151,971,272
49.14,4,1992,233,6359,577,413,151,971,278
49.14,14,1992,233,6359,577,413,151,971,264
49.14,15,1992,233,6359,577,413,151,971,244
49.14,11,1992,233,6359,577,413,151,971,284
49.14,5,1992,233,6359,577,413,151,971,264
49.14,4,1992,233,6359,577,413,151,971,280
49.14,10,1992,233,6359,577,413,151,971,284
60.99,4,1992,895,7160,521,390,537,281,211
60.99,4,1992,895,7160,521,390,537,281,273
118.1,1,1991,1114,7369,459,360,554,452,184
84.51,6,2001,434,6673,309,363,782,378,224
59.82,6,2001,434,6673,309,363,782,378,208
65.43,5,1985,412,6057,597,501,171,1015,580
64.17,2,1985,412,6057,597,501,171,1015,529
64.17,4,1985,412,6057,597,501,171,1015,599
84.86,4,2001,922,6982,671,104,842,112,170
84.86,3,2001,922,6982,671,104,842,112,164
68.9,3,1990,969,7255,442,363,485,371,203
65.62,4,1990,969,7255,442,363,485,371,205
69.03,3,1990,969,7255,442,363,485,371,210
68.9,5,1990,969,7255,442,363,485,371,210
68.9,3,1990,969,7255,442,363,485,371,239
69.03,3,1990,969,7255,442,363,485,371,239
68.9,5,1990,969,7255,442,363,485,371,216
64.56,5,1990,1236,7566,282,180,443,676,193
83.95,4,1990,212,6241,593,115,421,618,208
82.03,4,1991,1060,7293,513,393,587,374,162
82.03,1,1991,1060,7293,513,393,587,374,210
60.42,5,1991,1077,7311,508,405,587,391,206
63.18,5,1991,1077,7311,508,405,587,391,237
63.18,5,1991,1077,7311,508,405,587,391,253
63.18,4,1991,1077,7311,508,405,587,391,226
60.42,4,1991,1077,7311,508,405,587,391,236
63.18,1,1991,1077,7311,508,405,587,391,189
63.18,2,1991,1077,7311,508,405,587,391,253
60.42,4,1991,1077,7311,508,405,587,391,249
49.1,5,1994,855,6938,611,165,821,47,224
49.1,5,1994,855,6938,611,165,821,47,179
84.9347,2,2003,310,6702,260,474,511,809,306
84.9347,10,2003,310,6702,260,474,511,809,294
84.9347,9,2003,310,6702,260,474,511,809,302
84.9347,7,2003,310,6702,260,474,511,809,294
84.9347,2,2003,310,6702,260,474,511,809,300
111.235,6,1991,951,7132,624,258,671,209,236
82.83,8,2002,244,6194,678,348,155,888,253
84.96,2,1990,1387,7591,586,483,739,673,173
84.81,5,1990,1387,7591,586,483,739,673,165
44.7107,15,2015,950,7350,213,229,146,649,371
44.7107,14,2015,950,7350,213,229,146,649,331
61.7,14,2015,950,7350,213,229,146,649,364
63.0985,11,2015,950,7350,213,229,146,649,386
41.2693,15,2015,950,7350,213,229,146,649,394
59.1,1,1990,552,6775,342,469,757,262,169
82.65,4,1993,185,6391,525,372,200,927,169
81.13,14,2006,298,6159,686,403,124,938,351
84.89,6,2006,298,6159,686,403,124,938,328
84.91,15,2006,298,6159,686,403,124,938,359
81.13,4,2006,298,6159,686,403,124,938,363
81.13,18,2006,298,6159,686,403,124,938,378
84.91,15,2006,298,6159,686,403,124,938,367
84.91,8,2006,298,6159,686,403,124,938,347
74.25,10,2015,867,7224,365,325,341,453,401
72.49,6,2015,867,7224,365,325,341,453,386
47.2,9,2015,895,7292,271,275,193,600,434
47.2,10,2015,895,7292,271,275,193,600,430
47.2,14,2015,895,7292,271,275,193,600,421
47.2,3,2015,895,7292,271,275,193,600,408
50.94,4,1983,349,6104,634,440,150,962,677
55.35,5,1983,349,6104,634,440,150,962,641
70.215,2,1990,971,7132,653,230,701,209,178
70.215,3,1990,971,7132,653,230,701,209,190
70.215,1,1990,994,7157,652,242,697,234,178
70.215,5,1990,994,7157,652,242,697,234,206
70.215,3,1990,994,7157,652,242,697,234,175
70.215,5,1990,994,7157,652,242,697,234,210
70.215,1,1990,994,7157,652,242,697,234,206
70.215,4,1990,994,7157,652,242,697,234,178
69.89,4,2002,640,6811,424,377,777,172,253
84.87,3,2004,684,6729,541,343,911,196,235
84.87,9,2004,684,6729,541,343,911,196,253
84.985,11,1999,305,6717,120,392,609,622,311
84.985,9,1999,305,6717,120,392,609,622,315
48.118,14,2015,938,7333,230,232,177,619,372
59.7061,8,2015,938,7333,230,232,177,619,415
73.0506,3,2015,938,7333,230,232,177,619,355
59.9233,14,2015,938,7333,230,232,177,619,425
54.48,6,1995,840,7060,513,312,629,172,192
54.48,6,1995,840,7060,513,312,629,172,216
84.95,5,2002,1075,7247,618,300,688,326,211
82.56,6,2002,1075,7247,618,300,688,326,248
84.71,3,2002,1075,7247,618,300,688,326,236
61.875,3,1984,406,6035,565,474,211,974,581
61.875,4,1984,406,6035,565,474,211,974,549
84.99,3,2003,266,6664,168,329,593,600,276
123.73,8,1992,694,6984,351,446,572,252,189
123.73,8,1992,694,6984,351,446,572,252,205
135.22,1,1992,694,6984,351,446,572,252,125
84.89,3,2003,449,6079,640,561,145,1031,294
116.62,1,1993,882,6922,654,130,869,92,198
163.96,2,1993,882,6922,654,130,869,92,195
64.82,8,2001,753,7116,344,431,389,421,300
84.79,6,2006,790,7158,376,389,353,448,218
84.79,8,2006,790,7158,376,389,353,448,239
84.91,4,2003,1289,7530,494,389,637,606,259
83.7275,2,2003,1298,7528,516,411,658,605,281
83.7275,6,2003,1298,7528,516,411,658,605,203
83.7275,4,2003,1298,7528,516,411,658,605,262
79.8,8,2007,1247,7501,459,354,595,579,266
83.83,2,2007,1247,7501,459,354,595,579,238
84.96,7,2004,542,6951,119,611,478,557,309
84.96,6,2004,542,6951,119,611,478,557,300
84.96,6,2004,542,6951,119,611,478,557,303
84.96,5,2004,542,6951,119,611,478,557,329
84.16,3,1994,823,7241,399,385,210,766,178
119.78,20,1994,823,7241,399,385,210,766,185
59.94,9,1994,823,7241,399,385,210,766,200
82.88,14,1994,823,7241,399,385,210,766,202
82.88,17,1994,823,7241,399,385,210,766,208
82.88,11,1994,823,7241,399,385,210,766,200
59.94,7,1994,823,7241,399,385,210,766,183
109.97,1,1994,823,7241,399,385,210,766,186
59.94,23,1994,823,7241,399,385,210,766,225
84.16,21,1994,823,7241,399,385,210,766,190
84.16,5,1994,823,7241,399,385,210,766,205
82.88,24,1994,823,7241,399,385,210,766,203
82.88,23,1994,823,7241,399,385,210,766,200
84.16,16,1994,823,7241,399,385,210,766,190
49.95,11,2017,1052,7443,126,120,182,679,384
79.8,12,2017,1052,7443,126,120,182,679,313
79.8,11,2017,1052,7443,126,120,182,679,313
79.8,8,2017,1052,7443,126,120,182,679,312
19.083,9,2014,372,1596,698,653,314,748,390
19.083,2,2014,372,1596,698,653,314,748,419
19.083,14,2014,372,1596,698,653,314,748,440
59.99,22,1995,125,3675,429,372,599,632,530
84.95,15,1995,125,3675,429,372,599,632,588
59.99,5,1995,125,3675,429,372,599,632,516
84.95,23,1995,125,3675,429,372,599,632,582
84.95,8,1995,125,3675,429,372,599,632,596
170.76,12,1995,125,3675,429,372,599,632,465
84.95,9,1995,125,3675,429,372,599,632,612
115.51,20,1995,125,3675,429,372,599,632,554
59.99,24,1995,125,3675,429,372,599,632,516
84.95,5,1995,125,3675,429,372,599,632,588
59.99,1,1995,125,3675,429,372,599,632,480
59.99,24,1995,125,3675,429,372,599,632,511
59.99,7,1995,125,3675,429,372,599,632,466
59.99,8,1995,125,3675,429,372,599,632,530
84.95,18,1995,125,3675,429,372,599,632,629
115.51,21,1995,125,3675,429,372,599,632,580
59.99,23,1995,125,3675,429,372,599,632,541
59.99,19,1995,125,3675,429,372,599,632,530
59.99,2,1995,125,3675,429,372,599,632,505
84.95,21,1995,125,3675,429,372,599,632,595
59.99,20,1995,125,3675,429,372,599,632,541
115.51,18,1995,125,3675,429,372,599,632,588
84.95,20,1995,125,3675,429,372,599,632,600
59.99,1,1995,125,3675,429,372,599,632,506
84.95,18,1995,125,3675,429,372,599,632,579
59.99,5,1995,125,3675,429,372,599,632,571
59.99,5,1995,125,3675,429,372,599,632,550
84.95,7,1995,125,3675,429,372,599,632,570
59.99,24,1995,125,3675,429,372,599,632,561
84.95,20,1995,125,3675,429,372,599,632,566
84.97,9,1994,242,2054,1154,415,396,412,510
59.81,5,1994,242,2054,1154,415,396,412,484
84.97,14,1994,242,2054,1154,415,396,412,527
59.94,12,1996,474,1698,916,414,103,532,288
82.47,6,1996,474,1698,916,414,103,532,297
82.47,16,1996,474,1698,916,414,103,532,289
82.47,13,1996,474,1698,916,414,103,532,309
59.94,9,1996,474,1698,916,414,103,532,296
82.47,5,1996,474,1698,916,414,103,532,314
59.94,18,1996,474,1698,916,414,103,532,308
59.94,8,1996,474,1698,916,414,103,532,315
81.27,8,2002,557,4305,363,69,804,633,289
80.82,4,2002,557,4305,363,69,804,633,253
81.27,5,2002,557,4305,363,69,804,633,270
81.27,9,2002,557,4305,363,69,804,633,252
83.35,5,2004,660,2922,826,114,455,508,215
80.42,4,2004,660,2922,826,114,455,508,198
84.78,5,2004,660,2922,826,114,455,508,247
52.36,1,1977,335,1633,729,663,322,724,229
51.17,4,1977,335,1633,729,663,322,724,293
84.98,5,2004,474,4163,457,162,787,617,260
84.98,4,2004,474,4163,457,162,787,617,228
69.735,11,2014,590,4343,315,118,791,651,314
69.735,15,2014,590,4343,315,118,791,651,326
69.654,13,2014,590,4343,315,118,791,651,315
70.92,6,2004,193,2192,1085,401,495,337,1163
47.85,3,2001,560,4306,290,134,846,717,229
47.85,4,2001,560,4306,290,134,846,717,217
54.9,1,1990,603,2198,935,129,402,326,455
57.15,1,1990,603,2198,935,129,402,326,416
57.33,5,1990,603,2198,935,129,402,326,436
54.9,15,1990,603,2198,935,129,402,326,418
58.59,7,1990,603,2198,935,129,402,326,435
59.76,11,1990,603,2198,935,129,402,326,448
57.33,14,1990,603,2198,935,129,402,326,443
54.9,5,1990,603,2198,935,129,402,326,491
59.76,3,1990,603,2198,935,129,402,326,435
57.15,8,1990,603,2198,935,129,402,326,402
54.9,6,1990,603,2198,935,129,402,326,459
58.41,11,1990,603,2198,935,129,402,326,402
57.33,15,1990,603,2198,935,129,402,326,444
54.9,1,1990,603,2198,935,129,402,326,394
57.33,10,1990,603,2198,935,129,402,326,401
57.15,8,1990,603,2198,935,129,402,326,419
57.33,12,1990,603,2198,935,129,402,326,418
57.15,12,1990,603,2198,935,129,402,326,432
59.76,8,1990,603,2198,935,129,402,326,445
58.59,1,1990,603,2198,935,129,402,326,358
40.95,6,1999,565,3243,122,330,499,480,610
134.64,25,1999,565,3243,122,330,499,480,490
84.95,22,1999,565,3243,122,330,499,480,633
84.962,23,1999,565,3243,122,330,499,480,665
59.93,13,1999,565,3243,122,330,499,480,675
59.93,20,1999,565,3243,122,330,499,480,695
59.93,4,1999,565,3243,122,330,499,480,667
84.962,25,1999,565,3243,122,330,499,480,665
114.996,6,1999,565,3243,122,330,499,480,591
84.95,10,1999,565,3243,122,330,499,480,643
84.95,16,1999,565,3243,122,330,499,480,626
40.95,16,1999,565,3243,122,330,499,480,634
84.95,14,1999,565,3243,122,330,499,480,666
59.93,17,1999,565,3243,122,330,499,480,714
40.95,7,1999,565,3243,122,330,499,480,644
84.95,19,1999,565,3243,122,330,499,480,676
134.64,15,1999,565,3243,122,330,499,480,575
134.64,15,1999,565,3243,122,330,499,480,553
134.64,8,1999,565,3243,122,330,499,480,542
59.93,9,1999,565,3243,122,330,499,480,725
84.95,4,1999,565,3243,122,330,499,480,659
84.95,6,1999,565,3243,122,330,499,480,683
59.93,2,1999,565,3243,122,330,499,480,675
134.64,25,1999,565,3243,122,330,499,480,441
155.31,18,1999,565,3243,122,330,499,480,550
40.95,2,1999,565,3243,122,330,499,480,605
40.95,8,1999,565,3243,122,330,499,480,691
40.95,3,1999,565,3243,122,330,499,480,573
